id,name,url
480,Miscreated,https://store.steampowered.com/app/299740
481,The Room,https://store.steampowered.com/app/288160
482,Stoneshard,https://store.steampowered.com/app/625960
483,Journey,https://store.steampowered.com/app/638230
484,Duck Game,https://store.steampowered.com/app/312530
485,Depth,https://store.steampowered.com/app/274940
486,SUPERHOT,https://store.steampowered.com/app/322500
487,Steep™,https://store.steampowered.com/app/460920
488,Two Point Hospital,https://store.steampowered.com/app/535930
489,Marvel's Guardians of the Galaxy,https://store.steampowered.com/app/1088850
490,Tales of Arise,https://store.steampowered.com/app/740130
491,BioShock™,https://store.steampowered.com/app/7670
492,My Friend Pedro,https://store.steampowered.com/app/557340
493,POLYGON,https://store.steampowered.com/app/1241100
494,Zero Hour,https://store.steampowered.com/app/1359090
495,NEKOPARA Vol. 1,https://store.steampowered.com/app/333600
496,ICEY,https://store.steampowered.com/app/553640
497,Victoria 3,https://store.steampowered.com/app/529340
498,Pathfinder: Wrath of the Righteous - Enhanced Edition,https://store.steampowered.com/app/1184370
499,Generation Zero®,https://store.steampowered.com/app/704270
500,Thief Simulator,https://store.steampowered.com/app/704850
501,Total War: ATTILA,https://store.steampowered.com/app/325610
502,Who's Your Daddy?!,https://store.steampowered.com/app/427730
503,Deus Ex: Human Revolution - Director's Cut,https://store.steampowered.com/app/238010
504,The Long Drive,https://store.steampowered.com/app/1017180
505,Dorfromantik,https://store.steampowered.com/app/1455840
506,WorldBox - God Simulator,https://store.steampowered.com/app/1206560
507,Clone Drone in the Danger Zone,https://store.steampowered.com/app/597170
508,The Walking Dead: Season Two,https://store.steampowered.com/app/261030
509,The Escapists 2,https://store.steampowered.com/app/641990
510,Titan Quest Anniversary Edition,https://store.steampowered.com/app/475150
511,SpeedRunners,https://store.steampowered.com/app/207140
512,STAR WARS™: Squadrons,https://store.steampowered.com/app/1222730
513,Danganronpa 2: Goodbye Despair,https://store.steampowered.com/app/413420
514,South Park™: The Fractured But Whole™,https://store.steampowered.com/app/488790
515,The Stanley Parable: Ultra Deluxe,https://store.steampowered.com/app/1703340
516,Paint the Town Red,https://store.steampowered.com/app/337320
517,Bayonetta,https://store.steampowered.com/app/460790
518,The Planet Crafter,https://store.steampowered.com/app/1284190
519,The Last of Us™ Part I,https://store.steampowered.com/app/1888930
520,Total War: MEDIEVAL II – Definitive Edition,https://store.steampowered.com/app/4700
521,20 Minutes Till Dawn,https://store.steampowered.com/app/1966900
522,Half-Life 2: Episode One,https://store.steampowered.com/app/380
523,Microsoft Flight Simulator X: Steam Edition,https://store.steampowered.com/app/314160
524,Marvel's Avengers - The Definitive Edition,https://store.steampowered.com/app/997070
525,Shadow Warrior 2,https://store.steampowered.com/app/324800
526,FINAL FANTASY VII,https://store.steampowered.com/app/39140
527,Core Keeper,https://store.steampowered.com/app/1621690
528,SnowRunner,https://store.steampowered.com/app/1465360
529,Blackwake,https://store.steampowered.com/app/420290
530,Crypt of the NecroDancer,https://store.steampowered.com/app/247080
531,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,https://store.steampowered.com/app/260230
532,Farming Simulator 17,https://store.steampowered.com/app/447020
533,Holdfast: Nations At War,https://store.steampowered.com/app/589290
534,Kingdom: Classic,https://store.steampowered.com/app/368230
535,PAYDAY™ The Heist,https://store.steampowered.com/app/24240
536,The Outer Worlds,https://store.steampowered.com/app/578650
537,Risk of Rain,https://store.steampowered.com/app/248820
538,Unpacking,https://store.steampowered.com/app/1135690
539,Sands of Salzaar,https://store.steampowered.com/app/1094520
540,Last Oasis,https://store.steampowered.com/app/903950
541,LoveChoice,https://store.steampowered.com/app/939400
542,Grand Theft Auto: Vice City,https://store.steampowered.com/app/12110
543,F1® 22,https://store.steampowered.com/app/1692250
544,City Car Driving,https://store.steampowered.com/app/493490
545,DJMAX RESPECT V,https://store.steampowered.com/app/960170
546,Return of the Obra Dinn,https://store.steampowered.com/app/653530
547,Spintires®,https://store.steampowered.com/app/263280
548,Dead Space (2008),https://store.steampowered.com/app/17470
549,Superliminal,https://store.steampowered.com/app/1049410
550,Resident Evil Revelations 2,https://store.steampowered.com/app/287290
551,Library Of Ruina,https://store.steampowered.com/app/1256670
552,Car Mechanic Simulator 2021,https://store.steampowered.com/app/1190000
553,Serious Sam 3: BFE,https://store.steampowered.com/app/41070
554,Divinity: Original Sin - Enhanced Edition,https://store.steampowered.com/app/373420
555,Starship Troopers: Extermination,https://store.steampowered.com/app/1268750
556,Chinese Parents,https://store.steampowered.com/app/736190
557,S.T.A.L.K.E.R.: Call of Pripyat,https://store.steampowered.com/app/41700
558,Dwarf Fortress,https://store.steampowered.com/app/975370
559,BATTLETECH,https://store.steampowered.com/app/637090
560,ORION: Prelude,https://store.steampowered.com/app/104900
561,Doki Doki Literature Club Plus!,https://store.steampowered.com/app/1388880
562,Stacklands,https://store.steampowered.com/app/1948280
563,Last Epoch,https://store.steampowered.com/app/899770
564,Sonic Mania,https://store.steampowered.com/app/584400
565,Slime Rancher 2,https://store.steampowered.com/app/1657630
566,Dragon Age: Origins - Ultimate Edition,https://store.steampowered.com/app/47810
567,CARRION,https://store.steampowered.com/app/953490
568,Skullgirls 2nd Encore,https://store.steampowered.com/app/245170
569,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,https://store.steampowered.com/app/208580
570,HELLDIVERS™ Dive Harder Edition,https://store.steampowered.com/app/394510
571,Volcano Princess,https://store.steampowered.com/app/1669980
572,Creative Destruction,https://store.steampowered.com/app/893520
573,XCOM®: Chimera Squad,https://store.steampowered.com/app/882100
574,ABZU,https://store.steampowered.com/app/384190
575,Darwin Project,https://store.steampowered.com/app/544920
576,eFootball PES 2021 SEASON UPDATE,https://store.steampowered.com/app/1259970
577,Potion Craft: Alchemist Simulator,https://store.steampowered.com/app/1210320
578,觅长生,https://store.steampowered.com/app/1189490
579,Outward Definitive Edition,https://store.steampowered.com/app/794260
580,Battle Brothers,https://store.steampowered.com/app/365360
581,Dead Space™ 2,https://store.steampowered.com/app/47780
582,Quantum Break,https://store.steampowered.com/app/474960
583,Timberborn,https://store.steampowered.com/app/1062090
584,Atomic Heart,https://store.steampowered.com/app/668580
585,The Test,https://store.steampowered.com/app/1241510
586,Assetto Corsa Competizione,https://store.steampowered.com/app/805550
587,HUMANKIND™,https://store.steampowered.com/app/1124300
588,Universe Sandbox,https://store.steampowered.com/app/230290
589,Sniper Elite 3,https://store.steampowered.com/app/238090
590,Borderlands Game of the Year,https://store.steampowered.com/app/8980
591,There Is No Game: Wrong Dimension,https://store.steampowered.com/app/1240210
592,Golf It!,https://store.steampowered.com/app/571740
593,Beholder,https://store.steampowered.com/app/475550
594,Dead Island Definitive Edition,https://store.steampowered.com/app/383150
595,"Hot Dogs, Horseshoes & Hand Grenades",https://store.steampowered.com/app/450540
596,Townscaper,https://store.steampowered.com/app/1291340
597,Magicka,https://store.steampowered.com/app/42910
598,Neon Abyss,https://store.steampowered.com/app/788100
599,Milk inside a bag of milk inside a bag of milk,https://store.steampowered.com/app/1392820
600,Day of Infamy,https://store.steampowered.com/app/447820
601,Transport Fever 2,https://store.steampowered.com/app/1066780
602,Skater XL - The Ultimate Skateboarding Game,https://store.steampowered.com/app/962730
603,Phoenix Wright: Ace Attorney Trilogy,https://store.steampowered.com/app/787480
604,The Elder Scrolls III: Morrowind® Game of the Year Edition,https://store.steampowered.com/app/22320
605,Super Hexagon,https://store.steampowered.com/app/221640
606,LEGO® Star Wars™ - The Complete Saga,https://store.steampowered.com/app/32440
607,Need For Speed: Hot Pursuit,https://store.steampowered.com/app/47870
608,BioShock™ 2 Remastered,https://store.steampowered.com/app/409720
609,Hydroneer,https://store.steampowered.com/app/1106840
610,Sonic Generations Collection,https://store.steampowered.com/app/71340
611,Lost Castle / 失落城堡,https://store.steampowered.com/app/434650
612,Jurassic World Evolution 2,https://store.steampowered.com/app/1244460
613,Wo Long: Fallen Dynasty,https://store.steampowered.com/app/1448440
614,Amnesia: The Dark Descent,https://store.steampowered.com/app/57300
615,Train Simulator Classic,https://store.steampowered.com/app/24010
616,Amazing Cultivation Simulator,https://store.steampowered.com/app/955900
617,Call of Duty® 4: Modern Warfare® (2007),https://store.steampowered.com/app/7940
618,Yakuza: Like a Dragon,https://store.steampowered.com/app/1235140
619,Call of Duty®: Black Ops II,https://store.steampowered.com/app/202970
620,Wartales,https://store.steampowered.com/app/1527950
621,Counter-Strike: Condition Zero,https://store.steampowered.com/app/80
622,DEATHLOOP,https://store.steampowered.com/app/1252330
623,DUSK,https://store.steampowered.com/app/519860
624,Total War: EMPIRE – Definitive Edition,https://store.steampowered.com/app/10500
625,Gears 5,https://store.steampowered.com/app/1097840
626,She Will Punish Them,https://store.steampowered.com/app/1213740
627,Assassin’s Creed® Brotherhood,https://store.steampowered.com/app/48190
628,BATTALION: Legacy,https://store.steampowered.com/app/489940
629,Imperator: Rome,https://store.steampowered.com/app/859580
630,ASTLIBRA Revision,https://store.steampowered.com/app/1718570
631,Gas Station Simulator,https://store.steampowered.com/app/1149620
632,Salt and Sanctuary,https://store.steampowered.com/app/283640
633,PICO PARK,https://store.steampowered.com/app/1509960
634,Just Cause 4 Reloaded,https://store.steampowered.com/app/517630
635,Monster Train,https://store.steampowered.com/app/1102190
636,Rhythm Doctor,https://store.steampowered.com/app/774181
637,Kingdom Two Crowns,https://store.steampowered.com/app/701160
638,DmC: Devil May Cry,https://store.steampowered.com/app/220440
639,ROUNDS,https://store.steampowered.com/app/1557740
640,The Room Two,https://store.steampowered.com/app/425580
641,Just Shapes & Beats,https://store.steampowered.com/app/531510
642,The Evil Within,https://store.steampowered.com/app/268050
643,Mini Motorways,https://store.steampowered.com/app/1127500
644,Five Nights at Freddy's 2,https://store.steampowered.com/app/332800
645,NieR Replicant™ ver.1.22474487139...,https://store.steampowered.com/app/1113560
646,TerraTech,https://store.steampowered.com/app/285920
647,Farm Together,https://store.steampowered.com/app/673950
648,Arma 2: Operation Arrowhead,https://store.steampowered.com/app/33930
649,Football Manager 2020,https://store.steampowered.com/app/1100600
650,Danganronpa V3: Killing Harmony,https://store.steampowered.com/app/567640
651,Tropico 6,https://store.steampowered.com/app/492720
652,Move or Die,https://store.steampowered.com/app/323850
653,NBA 2K19,https://store.steampowered.com/app/841370
654,The Beginner's Guide,https://store.steampowered.com/app/303210
655,Spelunky 2,https://store.steampowered.com/app/418530
656,Thief,https://store.steampowered.com/app/239160
657,Refunct,https://store.steampowered.com/app/406150
658,Portal Knights,https://store.steampowered.com/app/374040
659,Call of Duty®: Black Ops,https://store.steampowered.com/app/42700
660,Baba Is You,https://store.steampowered.com/app/736260
661,Resident Evil,https://store.steampowered.com/app/304240
662,Tom Clancy’s Splinter Cell Blacklist,https://store.steampowered.com/app/235600
663,Marvel’s Spider-Man: Miles Morales,https://store.steampowered.com/app/1817190
664,Half-Life: Opposing Force,https://store.steampowered.com/app/50
665,Rain World,https://store.steampowered.com/app/312520
666,Aliens: Fireteam Elite,https://store.steampowered.com/app/1549970
667,The Evil Within 2,https://store.steampowered.com/app/601430
668,Craftopia,https://store.steampowered.com/app/1307550
669,"Warhammer 40,000: Inquisitor - Martyr",https://store.steampowered.com/app/527430
670,Solasta: Crown of the Magister,https://store.steampowered.com/app/1096530
671,Assassin's Creed™: Director's Cut Edition,https://store.steampowered.com/app/15100
672,The Ascent,https://store.steampowered.com/app/979690
673,Hi-Fi RUSH,https://store.steampowered.com/app/1817230
674,Block N Load,https://store.steampowered.com/app/299360
675,ENDLESS™ Space 2,https://store.steampowered.com/app/392110
676,Need for Speed™ Payback,https://store.steampowered.com/app/1262580
677,DiRT 4,https://store.steampowered.com/app/421020
678,Rogue Legacy,https://store.steampowered.com/app/241600
679,Will To Live Online,https://store.steampowered.com/app/707010
680,Hardspace: Shipbreaker,https://store.steampowered.com/app/1161580
681,JUMP FORCE,https://store.steampowered.com/app/816020
682,X-Plane 11,https://store.steampowered.com/app/269950
